Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,TEAM_ABBREVIATION
1610612737,22400198,2024-11-09,ATL vs. CHI,L,4.0,7.0,0.364,240,41,89,0.461,9,29,0.31,22,30,0.733,10,29,39,31,8,5,13,19,113,Atlanta Hawks,ATL
1610612737,22400001,2024-11-12,ATL @ BOS,W,5.0,7.0,0.417,240,50,99,0.505,10,32,0.313,7,13,0.538,19,25,44,35,16,2,16,17,117,Atlanta Hawks,ATL
1610612737,22400012,2024-11-15,ATL vs. WAS,W,6.0,7.0,0.462,240,46,98,0.469,12,37,0.324,25,30,0.833,15,40,55,28,10,10,16,17,129,Atlanta Hawks,ATL
1610612737,22400239,2024-11-17,ATL @ POR,L,6.0,8.0,0.429,240,39,85,0.459,11,32,0.344,21,25,0.84,16,31,47,30,10,7,25,19,110,Atlanta Hawks,ATL
1610612737,22400250,2024-11-18,ATL @ SAC,W,7.0,8.0,0.467,240,39,83,0.47,16,38,0.421,15,18,0.833,6,31,37,34,7,7,14,19,109,Atlanta Hawks,ATL
1610612737,22400258,2024-11-20,ATL @ GSW,L,7.0,9.0,0.438,240,35,105,0.333,12,45,0.267,15,24,0.625,21,44,65,27,9,5,17,17,97,Atlanta Hawks,ATL
1610612737,22400030,2024-11-22,ATL @ CHI,L,7.0,10.0,0.412,240,49,107,0.458,10,34,0.294,14,19,0.737,14,28,42,32,11,4,11,16,122,Atlanta Hawks,ATL
1610612737,22400280,2024-11-25,ATL vs. DAL,L,7.0,11.0,0.389,240,48,101,0.475,9,31,0.29,14,16,0.875,9,30,39,32,10,6,14,15,119,Atlanta Hawks,ATL
1610612737,22400287,2024-11-27,ATL @ CLE,W,8.0,11.0,0.421,240,46,97,0.474,20,42,0.476,23,25,0.92,14,37,51,39,6,6,13,21,135,Atlanta Hawks,ATL
1610612737,22400041,2024-11-29,ATL vs. CLE,W,9.0,11.0,0.45,240,44,85,0.518,14,34,0.412,15,18,0.833,10,43,53,33,9,5,18,20,117,Atlanta Hawks,ATL
1610612737,22400300,2024-11-30,ATL @ CHA,W,10.0,11.0,0.476,240,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,8,7,20,15,107,Atlanta Hawks,ATL
1610612737,22400315,2024-12-02,ATL vs. NOP,W,11.0,11.0,0.5,240,49,96,0.51,10,38,0.263,16,20,0.8,11,40,51,30,12,4,18,15,124,Atlanta Hawks,ATL
1610612737,22400323,2024-12-04,ATL @ MIL,W,12.0,11.0,0.522,240,45,102,0.441,9,32,0.281,20,22,0.909,15,39,54,29,16,3,11,25,119,Atlanta Hawks,ATL
1610612737,22400334,2024-12-06,ATL vs. LAL,W,13.0,11.0,0.542,265,50,100,0.5,17,40,0.425,17,22,0.773,11,37,48,40,10,5,17,24,134,Atlanta Hawks,ATL
1610612737,22400350,2024-12-08,ATL vs. DEN,L,13.0,12.0,0.52,240,41,101,0.406,9,40,0.225,20,27,0.741,19,26,45,26,12,2,12,22,111,Atlanta Hawks,ATL
1610612737,22401202,2024-12-11,ATL @ NYK,W,14.0,12.0,0.538,240,43,104,0.413,9,31,0.29,13,20,0.65,22,36,58,27,5,7,10,13,108,Atlanta Hawks,ATL
1610612737,22401229,2024-12-14,ATL @ MIL,L,14.0,13.0,0.519,240,35,82,0.427,10,24,0.417,22,34,0.647,7,37,44,23,3,6,13,20,102,Atlanta Hawks,ATL
1610612737,22400370,2024-12-19,ATL @ SAS,L,14.0,14.0,0.5,265,46,97,0.474,16,38,0.421,18,21,0.857,12,41,53,32,14,6,22,22,126,Atlanta Hawks,ATL
1610612737,22400378,2024-12-21,ATL vs. MEM,L,14.0,15.0,0.483,240,39,80,0.488,14,38,0.368,20,24,0.833,6,35,41,29,11,6,25,14,112,Atlanta Hawks,ATL
1610612737,22400395,2024-12-23,ATL vs. MIN,W,15.0,15.0,0.5,240,39,73,0.534,18,36,0.5,21,26,0.808,6,32,38,27,15,6,21,14,117,Atlanta Hawks,ATL
1610612737,22400413,2024-12-26,ATL vs. CHI,W,16.0,15.0,0.516,240,46,89,0.517,17,45,0.378,32,34,0.941,12,32,44,32,9,5,12,13,141,Atlanta Hawks,ATL
1610612737,22400427,2024-12-28,ATL vs. MIA,W,17.0,15.0,0.531,240,44,86,0.512,15,37,0.405,17,22,0.773,9,38,47,34,7,2,11,16,120,Atlanta Hawks,ATL
1610612737,22400438,2024-12-29,ATL @ TOR,W,18.0,15.0,0.545,240,46,95,0.484,18,45,0.4,26,35,0.743,14,26,40,30,22,8,14,19,136,Atlanta Hawks,ATL
1610612737,22400461,2025-01-01,ATL @ DEN,L,18.0,16.0,0.529,240,45,100,0.45,16,46,0.348,14,21,0.667,12,32,44,34,10,5,13,16,120,Atlanta Hawks,ATL
1610612737,22400477,2025-01-03,ATL @ LAL,L,18.0,17.0,0.514,240,41,100,0.41,6,34,0.176,14,18,0.778,13,26,39,22,10,3,8,22,102,Atlanta Hawks,ATL
1610612737,22400486,2025-01-04,ATL @ LAC,L,18.0,18.0,0.5,240,38,88,0.432,16,46,0.348,13,17,0.765,8,35,43,30,11,4,22,12,105,Atlanta Hawks,ATL
1610612737,22400506,2025-01-07,ATL @ UTA,W,19.0,18.0,0.514,240,47,98,0.48,18,44,0.409,12,15,0.8,12,32,44,35,6,11,10,22,124,Atlanta Hawks,ATL
1610612737,22400522,2025-01-09,ATL @ PHX,L,19.0,19.0,0.5,240,42,86,0.488,15,32,0.469,16,17,0.941,8,24,32,32,11,3,11,19,115,Atlanta Hawks,ATL
1610612737,22400556,2025-01-14,ATL vs. PHX,W,20.0,19.0,0.513,240,43,98,0.439,17,41,0.415,19,26,0.731,20,34,54,22,10,3,12,21,122,Atlanta Hawks,ATL
1610612737,22400563,2025-01-15,ATL @ CHI,W,21.0,19.0,0.525,240,41,100,0.41,13,43,0.302,15,22,0.682,14,37,51,28,11,5,9,15,110,Atlanta Hawks,ATL
1610612737,22400587,2025-01-18,ATL @ BOS,W,22.0,19.0,0.537,265,44,93,0.473,9,37,0.243,22,28,0.786,13,42,55,27,9,10,17,17,119,Atlanta Hawks,ATL
1610612737,22400602,2025-01-20,ATL @ NYK,L,22.0,20.0,0.524,240,40,85,0.471,13,30,0.433,17,22,0.773,16,25,41,23,10,6,23,21,110,Atlanta Hawks,ATL
1610612737,22400612,2025-01-22,ATL vs. DET,L,22.0,21.0,0.512,240,39,103,0.379,6,38,0.158,20,26,0.769,15,32,47,25,14,3,13,14,104,Atlanta Hawks,ATL
1610612737,22400623,2025-01-23,ATL vs. TOR,L,22.0,22.0,0.5,240,42,87,0.483,13,37,0.351,22,30,0.733,9,27,36,30,11,2,14,21,119,Atlanta Hawks,ATL
1610612737,22400639,2025-01-25,ATL vs. TOR,L,22.0,23.0,0.489,240,33,84,0.393,11,37,0.297,17,25,0.68,8,35,43,28,14,5,22,20,94,Atlanta Hawks,ATL
1610612737,22400656,2025-01-27,ATL @ MIN,L,22.0,24.0,0.478,240,34,86,0.395,12,43,0.279,12,18,0.667,14,37,51,24,10,3,21,20,92,Atlanta Hawks,ATL
1610612737,22400532,2025-01-28,ATL vs. HOU,L,22.0,25.0,0.468,240,36,89,0.404,11,47,0.234,13,16,0.813,9,31,40,19,11,5,16,18,96,Atlanta Hawks,ATL
1610612737,22400675,2025-01-30,ATL @ CLE,L,22.0,26.0,0.458,240,41,90,0.456,13,39,0.333,20,27,0.741,10,26,36,28,10,1,11,18,115,Atlanta Hawks,ATL
1610612737,22400686,2025-02-01,ATL @ IND,L,22.0,27.0,0.449,240,45,90,0.5,14,37,0.378,23,32,0.719,11,33,44,31,6,4,12,23,127,Atlanta Hawks,ATL
1610612737,22400701,2025-02-03,ATL @ DET,W,23.0,27.0,0.46,240,42,81,0.519,16,37,0.432,32,39,0.821,5,32,37,27,8,7,12,27,132,Atlanta Hawks,ATL
1610612737,22400719,2025-02-05,ATL vs. SAS,L,23.0,28.0,0.451,240,48,91,0.527,16,42,0.381,13,18,0.722,8,37,45,33,5,5,20,14,125,Atlanta Hawks,ATL
1610612737,22400736,2025-02-07,ATL vs. MIL,W,24.0,28.0,0.462,240,45,92,0.489,13,36,0.361,12,18,0.667,11,41,52,29,6,6,11,14,115,Atlanta Hawks,ATL
1610612737,22400744,2025-02-08,ATL @ WAS,W,25.0,28.0,0.472,240,47,97,0.485,18,44,0.409,13,17,0.765,8,33,41,36,6,7,11,19,125,Atlanta Hawks,ATL
1610612737,22400756,2025-02-10,ATL @ ORL,W,26.0,28.0,0.481,240,38,77,0.494,12,32,0.375,24,28,0.857,6,33,39,29,10,3,16,17,112,Atlanta Hawks,ATL
1610612737,22400773,2025-02-12,ATL @ NYK,L,26.0,29.0,0.473,265,55,110,0.5,14,38,0.368,24,35,0.686,19,28,47,43,12,10,12,29,148,Atlanta Hawks,ATL
1610612737,22400790,2025-02-20,ATL vs. ORL,L,26.0,30.0,0.464,240,39,100,0.39,11,35,0.314,19,28,0.679,16,35,51,20,7,4,9,25,108,Atlanta Hawks,ATL
1610612737,22400814,2025-02-23,ATL vs. DET,L,26.0,31.0,0.456,240,48,96,0.5,21,45,0.467,26,36,0.722,10,30,40,30,8,6,13,21,143,Atlanta Hawks,ATL
1610612737,22400825,2025-02-24,ATL vs. MIA,W,27.0,31.0,0.466,240,40,88,0.455,9,35,0.257,9,12,0.75,13,37,50,29,13,2,16,22,98,Atlanta Hawks,ATL
1610612737,22400841,2025-02-26,ATL @ MIA,L,27.0,32.0,0.458,240,41,81,0.506,12,32,0.375,15,19,0.789,9,24,33,29,6,3,15,15,109,Atlanta Hawks,ATL
1610612737,22400851,2025-02-28,ATL vs. OKC,L,27.0,33.0,0.45,240,43,88,0.489,15,36,0.417,18,23,0.783,10,36,46,27,8,5,19,14,119,Atlanta Hawks,ATL
1610612737,22400878,2025-03-03,ATL @ MEM,W,28.0,33.0,0.459,240,55,96,0.573,13,28,0.464,9,17,0.529,14,18,32,35,12,7,12,24,132,Atlanta Hawks,ATL
1610612737,22400884,2025-03-04,ATL vs. MIL,L,28.0,34.0,0.452,240,46,101,0.455,16,41,0.39,13,17,0.765,11,36,47,33,10,6,11,21,121,Atlanta Hawks,ATL
1610612737,22400899,2025-03-06,ATL vs. IND,W,29.0,34.0,0.46,240,50,94,0.532,10,30,0.333,14,18,0.778,11,32,43,32,5,4,8,16,124,Atlanta Hawks,ATL
1610612737,22400914,2025-03-08,ATL vs. IND,W,30.0,34.0,0.469,240,45,97,0.464,10,34,0.294,20,21,0.952,16,32,48,23,10,10,16,22,120,Atlanta Hawks,ATL
1610612737,22400928,2025-03-10,ATL vs. PHI,W,31.0,34.0,0.477,240,53,98,0.541,15,37,0.405,11,14,0.786,14,34,48,34,4,6,15,18,132,Atlanta Hawks,ATL
1610612737,22400945,2025-03-12,ATL vs. CHA,W,32.0,34.0,0.485,240,37,88,0.42,14,36,0.389,35,39,0.897,13,30,43,26,13,6,13,16,123,Atlanta Hawks,ATL
1610612737,22400960,2025-03-14,ATL vs. LAC,L,32.0,35.0,0.478,240,37,88,0.42,9,33,0.273,15,17,0.882,13,31,44,25,8,6,18,18,98,Atlanta Hawks,ATL
1610612737,22400978,2025-03-16,ATL @ BKN,L,32.0,36.0,0.471,240,42,90,0.467,11,37,0.297,19,24,0.792,10,28,38,27,12,11,14,17,114,Atlanta Hawks,ATL
1610612737,22400993,2025-03-18,ATL @ CHA,W,33.0,36.0,0.478,240,50,93,0.538,22,45,0.489,12,15,0.8,11,35,46,27,12,8,10,17,134,Atlanta Hawks,ATL
1610612737,22401025,2025-03-22,ATL vs. GSW,W,34.0,36.0,0.486,240,49,86,0.57,15,36,0.417,11,18,0.611,10,36,46,37,5,3,14,23,124,Atlanta Hawks,ATL
1610612737,22401031,2025-03-23,ATL vs. PHI,W,35.0,36.0,0.493,240,48,87,0.552,17,37,0.459,19,22,0.864,10,29,39,35,11,4,16,26,132,Atlanta Hawks,ATL
1610612737,22401049,2025-03-25,ATL @ HOU,L,35.0,37.0,0.486,240,43,103,0.417,15,49,0.306,13,15,0.867,18,24,42,32,8,1,14,26,114,Atlanta Hawks,ATL
1610612737,22401062,2025-03-27,ATL @ MIA,L,35.0,38.0,0.479,240,43,83,0.518,18,41,0.439,8,11,0.727,6,30,36,27,10,2,15,11,112,Atlanta Hawks,ATL
1610612737,22401083,2025-03-30,ATL @ MIL,W,36.0,38.0,0.486,240,50,94,0.532,17,48,0.354,28,35,0.8,15,31,46,36,10,2,8,29,145,Atlanta Hawks,ATL
1610612737,22401097,2025-04-01,ATL vs. POR,L,36.0,39.0,0.48,240,41,92,0.446,7,32,0.219,24,28,0.857,12,33,45,26,12,8,19,22,113,Atlanta Hawks,ATL
1610612737,22401109,2025-04-02,ATL @ DAL,L,36.0,40.0,0.474,240,42,97,0.433,15,39,0.385,19,22,0.864,12,31,43,29,7,3,11,19,118,Atlanta Hawks,ATL
1610612737,22401128,2025-04-05,ATL vs. NYK,L,36.0,41.0,0.468,240,41,88,0.466,14,45,0.311,9,12,0.75,9,29,38,24,11,7,15,18,105,Atlanta Hawks,ATL
1610612737,22401136,2025-04-06,ATL vs. UTA,W,37.0,41.0,0.474,240,54,95,0.568,22,41,0.537,17,20,0.85,11,31,42,43,7,3,11,19,147,Atlanta Hawks,ATL
1610612737,22401149,2025-04-08,ATL @ ORL,L,37.0,42.0,0.468,240,40,88,0.455,14,41,0.341,18,22,0.818,14,27,41,25,7,6,18,26,112,Atlanta Hawks,ATL
1610612738,22400061,2024-10-22,BOS vs. NYK,W,1.0,0.0,1.0,240,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,Boston Celtics,BOS
1610612738,22400073,2024-10-24,BOS @ WAS,W,2.0,0.0,1.0,240,42,90,0.467,17,45,0.378,21,27,0.778,12,37,49,21,7,3,14,19,122,Boston Celtics,BOS
1610612738,22400089,2024-10-26,BOS @ DET,W,3.0,0.0,1.0,240,38,90,0.422,22,48,0.458,26,30,0.867,13,24,37,19,10,6,10,16,124,Boston Celtics,BOS
1610612738,22400104,2024-10-28,BOS vs. MIL,W,4.0,0.0,1.0,240,43,87,0.494,18,47,0.383,15,19,0.789,4,34,38,24,5,5,12,18,119,Boston Celtics,BOS
1610612738,22400119,2024-10-30,BOS @ IND,L,4.0,1.0,0.8,265,44,109,0.404,19,57,0.333,25,31,0.806,18,33,51,23,11,5,14,19,132,Boston Celtics,BOS
1610612738,22400132,2024-11-01,BOS @ CHA,W,5.0,1.0,0.833,240,41,86,0.477,13,42,0.31,29,35,0.829,11,30,41,21,12,5,10,13,124,Boston Celtics,BOS
1610612738,22400141,2024-11-02,BOS @ CHA,W,6.0,1.0,0.857,240,36,82,0.439,16,52,0.308,25,28,0.893,8,36,44,23,4,4,15,17,113,Boston Celtics,BOS
1610612738,22400157,2024-11-04,BOS @ ATL,W,7.0,1.0,0.875,240,48,99,0.485,18,55,0.327,9,13,0.692,11,39,50,27,15,7,12,14,123,Boston Celtics,BOS
1610612738,22400172,2024-11-06,BOS vs. GSW,L,7.0,2.0,0.778,240,38,90,0.422,19,54,0.352,17,21,0.81,13,34,47,22,5,3,12,18,112,Boston Celtics,BOS
1610612738,22400187,2024-11-08,BOS vs. BKN,W,8.0,2.0,0.8,265,39,90,0.433,14,53,0.264,16,19,0.842,4,35,39,23,7,9,13,15,108,Boston Celtics,BOS
1610612738,22400202,2024-11-10,BOS @ MIL,W,9.0,2.0,0.818,240,35,86,0.407,19,50,0.38,24,27,0.889,8,34,42,27,5,2,12,16,113,Boston Celtics,BOS
1610612738,22400001,2024-11-12,BOS vs. ATL,L,9.0,3.0,0.75,240,38,75,0.507,18,45,0.4,22,27,0.815,6,28,34,28,7,5,20,12,116,Boston Celtics,BOS
1610612738,22400218,2024-11-13,BOS @ BKN,W,10.0,3.0,0.769,240,50,93,0.538,22,46,0.478,17,24,0.708,12,33,45,35,7,6,7,17,139,Boston Celtics,BOS
1610612738,22400230,2024-11-16,BOS vs. TOR,W,11.0,3.0,0.786,265,44,99,0.444,21,61,0.344,17,19,0.895,14,28,42,30,2,6,9,20,126,Boston Celtics,BOS
1610612738,22400021,2024-11-19,BOS vs. CLE,W,12.0,3.0,0.8,240,44,86,0.512,22,41,0.537,10,14,0.714,9,33,42,32,4,4,13,19,120,Boston Celtics,BOS
1610612738,22400028,2024-11-22,BOS @ WAS,W,13.0,3.0,0.813,240,36,85,0.424,11,46,0.239,25,32,0.781,10,33,43,22,11,7,12,19,108,Boston Celtics,BOS
1610612738,22400271,2024-11-24,BOS vs. MIN,W,14.0,3.0,0.824,240,37,87,0.425,21,56,0.375,12,15,0.8,8,32,40,25,5,7,6,23,107,Boston Celtics,BOS
1610612738,22400281,2024-11-25,BOS vs. LAC,W,15.0,3.0,0.833,240,45,88,0.511,22,51,0.431,14,20,0.7,8,39,47,33,10,11,11,12,126,Boston Celtics,BOS
1610612738,22400047,2024-11-29,BOS @ CHI,W,16.0,3.0,0.842,240,49,98,0.5,23,54,0.426,17,23,0.739,11,40,51,24,6,2,9,13,138,Boston Celtics,BOS
1610612738,22400307,2024-12-01,BOS @ CLE,L,16.0,4.0,0.8,240,38,95,0.4,17,49,0.347,18,19,0.947,10,36,46,17,11,6,8,19,111,Boston Celtics,BOS
1610612738,22400316,2024-12-02,BOS vs. MIA,W,17.0,4.0,0.81,240,39,89,0.438,19,55,0.345,11,13,0.846,14,40,54,25,5,9,14,20,108,Boston Celtics,BOS
1610612738,22400319,2024-12-04,BOS vs. DET,W,18.0,4.0,0.818,240,45,94,0.479,21,53,0.396,19,25,0.76,14,29,43,30,11,7,16,14,130,Boston Celtics,BOS
1610612738,22400335,2024-12-06,BOS vs. MIL,W,19.0,4.0,0.826,240,40,87,0.46,17,53,0.321,14,16,0.875,7,34,41,27,5,6,6,18,111,Boston Celtics,BOS
1610612738,22400345,2024-12-07,BOS vs. MEM,L,19.0,5.0,0.792,240,42,105,0.4,18,60,0.3,19,28,0.679,15,36,51,26,6,7,13,16,121,Boston Celtics,BOS
1610612738,22401205,2024-12-12,BOS vs. DET,W,20.0,5.0,0.8,240,46,90,0.511,20,48,0.417,11,13,0.846,8,43,51,34,6,4,14,9,123,Boston Celtics,BOS
1610612738,22401217,2024-12-15,BOS @ WAS,W,21.0,5.0,0.808,240,40,93,0.43,18,46,0.391,14,24,0.583,16,40,56,26,11,5,18,15,112,Boston Celtics,BOS
1610612738,22400363,2024-12-19,BOS vs. CHI,L,21.0,6.0,0.778,240,38,97,0.392,14,56,0.25,18,21,0.857,11,34,45,21,6,8,4,13,108,Boston Celtics,BOS
1610612738,22400381,2024-12-21,BOS @ CHI,W,22.0,6.0,0.786,240,48,100,0.48,15,45,0.333,12,14,0.857,17,42,59,27,8,4,12,12,123,Boston Celtics,BOS
1610612738,22400393,2024-12-23,BOS @ ORL,L,22.0,7.0,0.759,240,37,84,0.44,8,33,0.242,22,27,0.815,8,33,41,13,13,5,18,16,104,Boston Celtics,BOS
1610612738,22400407,2024-12-25,BOS vs. PHI,L,22.0,8.0,0.733,240,43,95,0.453,20,49,0.408,8,13,0.615,13,38,51,24,3,4,13,18,114,Boston Celtics,BOS
1610612738,22400420,2024-12-27,BOS vs. IND,W,23.0,8.0,0.742,240,47,92,0.511,23,56,0.411,25,29,0.862,18,34,52,31,9,6,10,19,142,Boston Celtics,BOS
1610612738,22400437,2024-12-29,BOS vs. IND,L,23.0,9.0,0.719,240,43,93,0.462,16,54,0.296,12,19,0.632,8,33,41,26,6,6,8,22,114,Boston Celtics,BOS
1610612738,22400449,2024-12-31,BOS vs. TOR,W,24.0,9.0,0.727,240,47,87,0.54,22,43,0.512,9,15,0.6,11,38,49,29,14,7,13,10,125,Boston Celtics,BOS
1610612738,22400464,2025-01-02,BOS @ MIN,W,25.0,9.0,0.735,240,46,92,0.5,22,57,0.386,4,6,0.667,10,21,31,30,9,4,3,16,118,Boston Celtics,BOS
1610612738,22400471,2025-01-03,BOS @ HOU,W,26.0,9.0,0.743,240,39,77,0.506,19,39,0.487,12,18,0.667,12,29,41,20,6,8,14,13,109,Boston Celtics,BOS
1610612738,22400487,2025-01-05,BOS @ OKC,L,26.0,10.0,0.722,240,31,85,0.365,9,46,0.196,21,24,0.875,12,36,48,17,6,5,16,18,92,Boston Celtics,BOS
1610612738,22400507,2025-01-07,BOS @ DEN,W,27.0,10.0,0.73,240,44,88,0.5,12,35,0.343,18,20,0.9,11,30,41,30,11,7,11,13,118,Boston Celtics,BOS
1610612738,22400528,2025-01-10,BOS vs. SAC,L,27.0,11.0,0.711,240,34,84,0.405,11,41,0.268,18,22,0.818,8,35,43,22,5,7,15,14,97,Boston Celtics,BOS
1610612738,22400542,2025-01-12,BOS vs. NOP,W,28.0,11.0,0.718,240,44,101,0.436,13,44,0.295,19,23,0.826,18,37,55,23,5,7,11,18,120,Boston Celtics,BOS
1610612738,22400562,2025-01-15,BOS @ TOR,L,28.0,12.0,0.7,240,36,91,0.396,16,46,0.348,9,18,0.5,13,32,45,24,6,8,9,16,97,Boston Celtics,BOS
1610612738,22400577,2025-01-17,BOS vs. ORL,W,29.0,12.0,0.707,240,42,80,0.525,17,37,0.459,20,22,0.909,11,30,41,25,6,3,10,23,121,Boston Celtics,BOS
1610612738,22400587,2025-01-18,BOS vs. ATL,L,29.0,13.0,0.69,265,40,104,0.385,15,52,0.288,20,23,0.87,17,36,53,23,13,6,14,18,115,Boston Celtics,BOS
1610612738,22400604,2025-01-20,BOS @ GSW,W,30.0,13.0,0.698,240,49,92,0.533,20,48,0.417,7,8,0.875,8,42,50,33,8,9,9,8,125,Boston Celtics,BOS
1610612738,22400620,2025-01-22,BOS @ LAC,W,31.0,13.0,0.705,265,41,90,0.456,19,50,0.38,16,20,0.8,8,24,32,24,11,4,19,14,117,Boston Celtics,BOS
1610612738,22400629,2025-01-23,BOS @ LAL,L,31.0,14.0,0.689,240,35,91,0.385,14,41,0.341,12,18,0.667,11,31,42,23,5,6,7,17,96,Boston Celtics,BOS
1610612738,22400635,2025-01-25,BOS @ DAL,W,32.0,14.0,0.696,240,44,103,0.427,20,52,0.385,14,19,0.737,17,34,51,33,4,5,5,24,122,Boston Celtics,BOS
1610612738,22400650,2025-01-27,BOS vs. HOU,L,32.0,15.0,0.681,240,39,80,0.488,15,39,0.385,19,20,0.95,7,34,41,21,4,4,14,20,112,Boston Celtics,BOS
1610612738,22400666,2025-01-29,BOS vs. CHI,W,33.0,15.0,0.688,240,41,87,0.471,18,44,0.409,22,27,0.815,6,39,45,32,9,3,8,13,122,Boston Celtics,BOS
1610612738,22400683,2025-01-31,BOS @ NOP,W,34.0,15.0,0.694,240,42,84,0.5,16,41,0.39,18,26,0.692,5,30,35,32,12,7,13,16,118,Boston Celtics,BOS
1610612738,22400698,2025-02-02,BOS @ PHI,W,35.0,15.0,0.7,240,42,84,0.5,21,49,0.429,13,16,0.813,5,33,38,34,3,8,9,21,118,Boston Celtics,BOS
1610612738,22400710,2025-02-04,BOS @ CLE,W,36.0,15.0,0.706,240,40,98,0.408,17,48,0.354,15,18,0.833,15,38,53,26,10,6,12,21,112,Boston Celtics,BOS
1610612738,22400728,2025-02-06,BOS vs. DAL,L,36.0,16.0,0.692,240,46,89,0.517,16,37,0.432,12,15,0.8,11,29,40,30,2,6,14,17,120,Boston Celtics,BOS
1610612738,22400748,2025-02-08,BOS @ NYK,W,37.0,16.0,0.698,240,46,85,0.541,19,39,0.487,20,24,0.833,11,37,48,21,6,7,10,21,131,Boston Celtics,BOS
1610612738,22400759,2025-02-10,BOS @ MIA,W,38.0,16.0,0.704,240,39,85,0.459,17,53,0.321,8,8,1.0,3,49,52,24,4,5,6,11,103,Boston Celtics,BOS
1610612738,22400769,2025-02-12,BOS vs. SAS,W,39.0,16.0,0.709,240,42,91,0.462,18,55,0.327,14,21,0.667,15,41,56,25,3,5,15,12,116,Boston Celtics,BOS
1610612738,22400789,2025-02-20,BOS @ PHI,W,40.0,16.0,0.714,240,43,89,0.483,24,54,0.444,14,15,0.933,11,38,49,33,3,6,10,16,124,Boston Celtics,BOS
1610612738,22400811,2025-02-23,BOS vs. NYK,W,41.0,16.0,0.719,240,45,91,0.495,17,44,0.386,11,11,1.0,12,37,49,27,8,5,10,14,118,Boston Celtics,BOS
1610612738,22400829,2025-02-25,BOS @ TOR,W,42.0,16.0,0.724,240,44,93,0.473,15,51,0.294,8,8,1.0,12,27,39,24,9,4,14,16,111,Boston Celtics,BOS
1610612738,22400836,2025-02-26,BOS @ DET,L,42.0,17.0,0.712,240,33,80,0.413,21,49,0.429,10,15,0.667,7,25,32,21,9,1,17,15,97,Boston Celtics,BOS
1610612738,22400852,2025-02-28,BOS vs. CLE,L,42.0,18.0,0.7,240,43,89,0.483,17,39,0.436,13,17,0.765,14,26,40,20,5,5,11,19,116,Boston Celtics,BOS
1610612738,22400866,2025-03-02,BOS vs. DEN,W,43.0,18.0,0.705,240,37,78,0.474,14,34,0.412,22,27,0.815,10,35,45,26,7,4,14,18,110,Boston Celtics,BOS
1610612738,22400891,2025-03-05,BOS vs. POR,W,44.0,18.0,0.71,240,45,97,0.464,23,54,0.426,15,17,0.882,18,34,52,24,5,6,9,14,128,Boston Celtics,BOS
1610612738,22400900,2025-03-06,BOS vs. PHI,W,45.0,18.0,0.714,240,46,91,0.505,19,48,0.396,12,13,0.923,16,30,46,32,8,6,10,16,123,Boston Celtics,BOS
